track_id,title,artist_name,year,artist_terms,lyrics_available,cluster
TRAAAVO128F93133D4,Young Boy Blues,JennyAnyKind,0,alternative rock;indie rock;rock;alternative pop rock;alternative;north carolina;united states;religious music;swamp rock;blues;blues-rock;slide;roots rock;rockabilly;california;south carolina;jazz;punk;psychedelic;pop;american;guitar;world;ambient;piano;instrumental;bass;british;classic;country;retro;indie;lyrics;group;percussion;holland;90s;soul;acoustic;roots;groove;new york;energy;drummer;producer;mix;pretty;british rock;jam;east coast;vocal,0,8
TRAABCL128F4286650,The Urgency (LP Version),Wayne Watson,0,ccm;religious music;los angeles;christian rock;pop;contemporary christian;spiritual;inspirational;male vocalist;christian;gospel;christmas music;song writer;beautiful;texas;praise & worship;contemporary gospel;black gospel;christian pop;holiday;r&b,0,3
TRAABDL12903CAABBA,La Culpa,Andy Andy,0,bachata;merengue;reggaeton;latin pop;spanish;relax;latin;moje standards;new york,0,7
TRAABJL12903CDCF1A,Auguri Cha Cha,Bob Azzam,0,chanson;latin jazz;soul jazz;soft rock;jazz funk;batucada;rare groove;pop rock;europop;future jazz;smooth jazz;jazz;oldies;easy listening;rock;funk;pop;downtempo;latin;hip hop;male vocalist;electronic;world;french;fusion;70s;belgium;vocal;country;folk;germany;mondiovision;jazz rock;breakbeat;synthpop;funk soul;teppaz;radio paola;euro-house,0,8
TRAABJV128F1460C49,Tonight Will Be Alright,Lionel Richie,1986,quiet storm;soft rock;pop;urban;adult contemporary;ballad;new jack swing;soundtrack;funk;singer;song writer;male;classic;vocal;romantic;swing;soul;cover,1,0
TRAABLR128F423B7E3,Floating,Blue Rodeo,1987,country rock;heartland rock;pop rock;folk rock;psychedelic rock;blues-rock;soft rock;rock;country;neo soul;alternative rock;southern rock;ballad;chanson;classic rock;pop;new wave;americana;easy listening;disco;hip hop;blues;hard rock;alternative country;indie rock;soundtrack;progressive rock;jazz;funk;canada;singer-songwriter;folk;punk;electronica;male vocalist;electronic;world;canadian;soul;acoustic;metal;90s;alternative;indie;80s;industrial;progressive;lounge,1,3
TRAABNV128F425CEE1,High Tide,Richard Souther,0,chill-out;smooth jazz;orchestra;jazz;celtic;new age;adult alternative;easy listening;ambient;electronica;ethnic fusion;electronic;spiritual;soundtrack;contemporary instrumental;piano;classical;beautiful;ethereal;acoustic;rock;holiday;pop;country;instrumental;melodic;composer;smooth;romantic;world fusion;contemporary;united states;solo;cinematic;soundscape;celtic new age,0,2
TRAABRB128F9306DD5,Sohna Nee Sohna Data,Faiz Ali Faiz,0,qawwali;meditation;world music;world fusion;ethnic;spiritual;vocal;traditional;intense;tff rudolstadt;india;sufi;pakistan;pakistani;mystical;sacred;devotional;male vocalist;bhakti;orient,0,2
TRAABVM128F92CA9DC,Caught In A Dream,Tesla,2004,hard rock;heavy metal;blues-rock;classic rock;garage rock;rock;soft rock;tech house;progressive house;hair metal;gabba;soul jazz;glam metal;latin jazz;pop rock;southern rock;ballad;glam rock;disco;grunge;hip hop;power metal;acoustic;pop metal;techno;album rock;blues;funk;electro;electronic;alternative rock;singer-songwriter;united states;jazz;male vocalist;80s;germany;metal;pop;house;hardcore;alternative;american;industrial;country;90s;guitar;minimal,1,3
TRAABXG128F9318EBD,Synthetic Dream,lextrical,0,indietronica;lo-fi;experimental;instrumental,0,3
TRAABYN12903CFD305,Broken-Down Merry-Go-Round,Jimmy Wakely,0,classic country;western swing;blues-rock;country music;blues;jazz;country;rock;cowboy;christmas music;folk;world;swing;gospel;big band;traditional country;holiday;post core;funk soul,0,6
TRAABYW128F4244559,Kassie Jones,Alice Stuart,0,electric blues;blues;country blues;blues-rock;folk rock;singer-songwriter;acoustic blues;folk;country;acoustic;female vocalist;rock;seattle;roots;singer;old timey;vocalist;northwest;washington;electric guitar;guitar blues;folk revival;alternative rock,0,8
TRAACCG128F92E8A55,Setanta matins,Elena,0,uk garage;pop folk;jazz fusion;chalga;jazz;progressive house;pop punk;trance;techno;electronic;female vocalist;dance;pop;rock;contemporary classical music;jazz vocal;house;romani;bulgarian;folk;indie;alternative;world;ambient;soul;swedish;political;female;eurovision;czech republic;eurovision song contest;oriental;power pop;serbia;romania;italian dance;world beat;bulgaria;jazz pop;euro-house,0,3
TRAACER128F4290F96,Setting Fire to Sleeping Giants,The Dillinger Escape Plan,2004,math-core;grindcore;hardcore punk;tech metal;punk metal;extreme metal;metalcore;heavy metal;death metal;hard rock;hardcore;rock;instrumental;jazz;emo;progressive;electronic;heavy;technical;punk;brutal;experimental;noise;beautiful;industrial;aggressive;guitar;ambient;drums;metal;acoustic;thrash metal,1,5
TRAACFV128F935E50B,James (Hold The Ladder Steady),SUE THOMPSON,1985,pop rock;soft rock;blues-rock;doo-wop;chanson;oldies;disco;rock;classic rock;ska;pop;female vocalist;funk;country;alternative rock;rock 'n roll;jazz;vocal;soul;60s;traditional country;united states;electronic;punk;swing;american;nederland;moje standards;all-female;synthpop;denmark;golden oldies;funk soul;vocal pop,1,0
TRAACHN128F1489601,Made Like This (Live),Five Bolt Main,0,post-grunge;alternative metal;nu metal;hard rock;alternative rock;emo;rock;metal;alternative;indie;american;hardcore;fast;north america;new metal;kentucky;punk,1,5
TRAACIW12903CC0F6D,Superconfidential,Clp,0,breakcore;miami bass;new rave;grime;breakbeat;hip hop;electro;techno;intelligent dance music;electronic;experimental;germany;abstract;rock;house;electro house;fm4;electro-funk;sxsw 2009;ghetto tech;spank rock,0,2
TRAACLV128F427E123,I Think My Wife Is Running Around On Me (Taco Hell),Tim Wilson,2005,filk;comedy;spoken word;country;funny;stand-up comedy;humorous;country pop;american;georgia;comedian;comedy central;musical comedy,0,0
TRAACNS128F14A2DF5,Spanish Grease,Willie Bobo,1997,latin jazz;jazz funk;boogaloo;soul jazz;salsa;acid jazz;jazz;mambo;deep house;samba;downtempo;smooth jazz;batucada;future jazz;disco;hard bop;bossa nova;brazilian pop music;afrobeat;broken beat;easy listening;funk;tech house;latin;breakbeat;cool jazz;tribal house;uk garage;merengue;rumba;cumbia;bolero;electronic;soundtrack;soul;hip hop;house;blues;fusion;united states;rock;lounge;pop;swing;funk soul;instrumental;psychedelic;new york,0,3
TRAACOW128F933E35F,Crazy Mixed Up World,Faye Adams,1961,jump blues;east coast blues;piano blues;blues;r&b;blues-rock;delta blues;german pop;ballad;jazz;gospel;classic rock;female vocalist;rock;soul;american;funk soul;sweden;pop;60s;50s;new jersey;bebop;french;newark,0,6
TRAACPE128F421C1B9,Do You Finally Need A Friend,Terry Callier,1972,soul jazz;future jazz;smooth jazz;acid jazz;jazz funk;downtempo;chicago blues;jazz;easy listening;deep house;folk rock;chicago soul;broken beat;disco;trip hop;gabba;neo soul;chill-out;blues;new beat;vocal jazz;northern soul;neofolk;funk;soul;r&b;electronic;psychedelic rock;samba;singer-songwriter;grunge;rock;hip hop;tech house;folk;pop rock;electro;dub;breakbeat;world;country;acoustic;classic rock;latin;rap;house;ambient;alternative rock;pop,0,0
TRAACQT128F9331780,The Emperor Falls,John Wesley,0,disco;calypso;reggae;hard trance;dub;progressive house;progressive trance;art rock;happy hardcore;italian disco;hard house;samba;kraut rock;batucada;trip rock;dance pop;electronic;trance;latin;progressive rock;pop rock;singer-songwriter;downtempo;male vocalist;hard rock;funk;rock;electro;folk;country;world;house;alternative rock;dance;united states;spain;jazz;electronica;germany;french;indie;alternative;progressive;pop;ambient;american;acoustic;minimal;guitar,0,2
TRAACSL128F93462F4,Twist and Shout,The Shangri-Las,1964,doo-wop;ballad;pop rock;rock steady;soft rock;blues-rock;all-female;disco;brill building pop;rock;classic rock;europop;rock 'n roll;surf music;country rock;rockabilly;soul jazz;easy listening;chanson;garage rock;pop;blues;jazz funk;cool jazz;neo soul;ragtime;motown;broken beat;crunk;reggae;folk rock;soundtrack;oldies;psychedelic rock;art rock;jazz;hip hop;soul;funk;female vocalist;electronic;electro;ska;techno;downtempo;alternative rock;metal;alternative;punk;indie,0,8
TRAACTB12903CAAF15,It Makes No Difference Now,Billie Jo Spears,1992,classic country;motown;oldies;rockabilly;traditional country;country pop;country;united states;female vocalist;singer-songwriter;alternative country;rock;progressive country;female;american;pop;folk;70s;soul;60s;classic;irish;singer;ireland;60s pop;nashville;country folk;deutsche schlager;female country;country divas;uk pop;btvs,0,8
TRAACVS128E078BE39,Laws Patrolling (Album Version),Mike Jones (Featuring CJ_ Mello & Lil' Bran),0,rap;hip hop;classic;hardcore rap;southern rap;club;reggaeton;dub;instrumental;soundtrack;reggae;emo;r&b;chill-out;southern;hardcore;underground;urban;mainstream,0,4
TRAACZK128F4243829,驴D贸nde va Chichi?,Sierra Maestra,1997,charanga;salsa;latin jazz;rumba;bolero;world music;latin;easy listening;jazz;tropical;male vocalist;world;cuban;cuba;ambient;germany;mexico;latino;trumpet;nepal;energy;afro-cuban;afro-cuban jazz;nonesuch;flow;salsa cubana;son cubano;buena vista social club;cuban jazz;mountain music;guaracha;latin artists,0,2
TRAADDS128F425C68B,"Barking Dogs (From ""Piouhgd"")",Butthole Surfers,0,noise rock;experimental;punk;psychedelic;college rock;american underground;art rock;california;heavy metal;heavy;electronica;noise;funny;pop;metal;hardcore;psychedelia;indie;electronic;classic;rock;guitar;alternative;piano;folk;bootleg,0,2
TRAADED128F42741FD,OUTE ENA EFHARISTO,Despina Vandi,0,dance pop;british pop;modern laika;eurodance;club;techno;dance;trance;electro;hip hop;female vocalist;electronica;pop;greek;rock;female;indie;house;eurovision;european;italian;sexy;latin;ethnic;female vocals;turkish;electric;vocalist;greece;russian pop;singer;queen;greek pop;mtv;orient;greek music;greek female vocalist;europop;macedonia;turkish pop;greek electronic,0,7
TRAADEV128F9348C0A,Midnight Swim,Javier Navarrete,0,orchestra;chill-out;soundtrack;modern classical;classical;electronic;composer;instrumental;contemporary classical music;ost;film music;relax;spanish;beautiful;spain;ethereal;violin;calming;united states;moody;european;film score composer;sensual;movie score composer;fantasy;sophisticated;classic;film score;original score;movie soundtrack;movie score;soundtrack composer,0,6
TRAADHS12903CE70A9,In A Subtle Way,Jacob Young,0,cool jazz;free jazz;soul jazz;country rock;jazz;contemporary jazz;rock;electro;hip hop;alternative rock;indie rock;norwegian;germany;minimal;house;electronic;indie;pop;acoustic;guitar;soul;sexy;bass;post-bop;ecm records;modern jazz;soundscape;genious;haunting;late night;norwegian jazz;new jazz;quartet;scandinavian jazz;ambient jazz;funk soul;avant-garde;world reggae,0,2
TRAADIV12903CB15C1,Spin,Scarlet's Remains,2007,gothic metal;deathrock;horror punk;neofolk;gothic rock;rock;doom metal;new wave;gothic;punk;electro;indie rock;electronic;female vocalist;industrial;ebm;female vocals;metal;american;political;los angeles;metal punk;anarcho-punk;female fronted;synthpop;batcave deathrock;wgt 2006;gothic punk;deathrock revival;alternative rock,0,5
TRAADLH12903CA70EE,Burning In The Aftermath,The Suicide Machines,2003,ska punk;post-grunge;skacore;ska;skate punk;oi;pop punk;punk pop;alternative pop rock;punk revival;hardcore punk;punk;hip hop;emo;metalcore;new wave;alternative rock;indie rock;rock;detroit;third wave ska revival;united states;electronica;hardcore;indie;alternative;cover;metal;american;90s;80s;political;industrial;guitar;comedy,1,5
TRAADLN128F14832E9,Angie (1993 Digital Remaster),The Rolling Stones,0,blues;hard rock;rock;england;london;beat;new wave;psychedelic;soundtrack;classic;funk;pop;energetic;punk;piano;psychedelia;vocal;acoustic;funny;country;party music;alternative;jam;60s;gospel;soul;70s;guitar;swing,0,8
TRAADLR12903CF8D7E,Sabor Guajiro,Roberto Torres,0,salsa;charanga;vallenato;latin jazz;samba;world music;latin;united states;jazz;world;male vocalist;tropical;cuban;folk;country;cuba;moje standards;vocalist;bossa nova;timba;larrau;rumba cubana;latin artists;cuban music,0,3
TRAADLX128F1469250,Human Cannonball,Loudon Wainwright III,1995,modern rock;singer-songwriter;folk;rock;vocal;contemporary folk;acoustic;guitar;song writer;funny;classic;acoustic guitar;indie;country;voice,0,0
TRAADMH128F9343E59,Glory Be,R.L. Burnside,2004,delta blues;blues-rock;electric blues;blues;juke joint blues;chicago blues;texas blues;breakbeat;rock;downtempo;europop;big beat;future jazz;chanson;bluegrass;pop rock;smooth jazz;folk rock;deep house;alternative rock;acid jazz;soundtrack;electronic;reggae;hip hop;classic rock;indie rock;lo-fi;oldies;ska;jazz;hard rock;funk;united states;intelligent dance music;singer-songwriter;male vocalist;pop;punk;hardcore;alternative;house;industrial;noise;folk;indie;ambient;american;80s;guitar,0,3
TRAADNA128F9331246,Crossfire,Stevie Ray Vaughan,1992,texas blues;blues;blues-rock;modern electric blues;rock;electric texas blues;guitar;instrumental;jam;acoustic;cover,1,0
TRAADOF12903CAA1C1,I Can't Be Satisfied,John Hammond,2002,blues;blues-rock;motown;chicago blues;rockabilly;stoner rock;folk rock;soft rock;jazz;singer-songwriter;classic rock;progressive rock;hard rock;rap;rock;indie rock;united states;alternative country;funk;female vocalist;folk;country;guitar;chicago;americana;soul;pop;ambient;acoustic;electronic;indie;60s;american;dutch;70s;german;female,0,3
TRAADQX128F422B4CF,Nashville Parthenon,Casiotone For The Painfully Alone,2006,trip hop;indietronica;electro;neofolk;indie rock;folktronica;downtempo;electronic;electropop;glitch;soundtrack;hip hop;rock;synthpop;indie pop;electronica;intelligent dance music;reggae;experimental;germany;abstract;singer-songwriter;lo-fi;chill-out;united states;indie;male vocalist;pop;alternative;ambient;classical;american;00s;beautiful;california;alternative pop;duyster;sad;alternative rock,1,4
TRAADRN128F932D607,Cocain Ducks,Ec8or,1995,hardcore techno;digital hardcore;breakcore;industrial metal;gabba;synth punk;nintendocore;trip hop;electronica;techno;female vocalist;electronic;german;industrial;noise;germany;rock;90s;punk;hardcore;acid;experimental;female vocals;epic;berlin;cyberpunk;doom metal;loud;digital hardcore recordings;dhr;industrial punk,0,4
TRAADVH128EF34DE7A,Human Being,The New York Dolls,1974,glam rock;hard rock;protopunk;rock 'n roll;blues-rock;glam metal;garage rock;rock;rockabilly;stoner rock;punk;glam;classic rock;power pop;pop punk;new wave;alternative rock;heavy metal;progressive rock;blues;united states;emo;indie rock;album rock;new york punk;male vocalist;70s;new york;alternative;sexy;indie;80s;american;metal;classic;garage;germany;french;hardcore;lo-fi;thrash metal,0,8
TRAADYB128F92D7E73,The More I See You,Eliane Elias,2009,brazilian jazz;latin jazz;hard bop;jazz funk;vocal jazz;cool jazz;free improvisation;smooth jazz;free jazz;jazz;soul jazz;tribal house;bossa nova;flamenco;tango;merengue;rumba;trip hop;acid jazz;easy listening;neo soul;british pop;new beat;downtempo;jazz fusion;contemporary jazz;post-bop;breakbeat;world music;blues;electronic;funk;swing;female vocalist;latin;hip hop;house;singer-songwriter;brazilian;pop;piano;world;rock;ambient;folk;instrumental;soul;female;lounge,1,0
TRAADYI128E078FB38,Certain Things We Do,Lost Boyz,1997,gangster rap;g funk;hip hop;east coast hip hop;rap;west coast rap;united states;new york;underground hip hop;east coast rap;east coast;underground rap;mellow;underground;hardcore rap;90s;uk hip hop;fm4;wxxl;hip hop underground;queens,1,4
TRAAEAM128F934B199,Forming,The Germs,1977,rock;punk;los angeles;grunge;southern rock;hardcore punk;math rock;power pop;garage rock;psychedelic rock;california;new wave;alternative rock;indie rock;disco;classic rock;hardcore;progressive rock;pop rock;united states;hard rock;soundtrack;jazz;lo-fi;old school;italy;alternative;metal;american;electronic;indie;spanish;psychedelic;80s;70s;street punk;spain;american punk;american underground;experimental;classical;protopunk;old school hardcore,0,8
TRAAEDJ12903CCE390,Mafu谩,Yamandu Costa,0,brazilian jazz;brazilian pop music;choro;jazz;brazilian;instrumental;brazil;acoustic guitar;folk;latin;acoustic;guitar;guitar virtuoso;soft;lusofonia;brazilian music;brasil instrumental;brazilian guitar,0,3
TRAAEEH128E0795DFE,Driving Home For Christmas,Chris Rea,1986,soft rock;blues-rock;pop rock;country rock;singer-songwriter;europop;disco;rock;ballad;chill-out;downtempo;progressive house;r&b;classic rock;art rock;italian disco;big beat;tribal house;reggae;blues;pop;electronic;alternative rock;germany;easy listening;adult contemporary;deep house;album rock;trance;screamo;progressive rock;dub;hard rock;oldies;hip hop;synthpop;jazz;house;soundtrack;indie pop;punk;dance;soul;80s;indie;alternative;90s;acoustic;hardcore,0,7
TRAAELO128F9302DD1,Spooks In Space,Perrey And Kingsley,1966,easy listening;jazz funk;space age pop;big beat;electronic;blues-rock;cool jazz;texas blues;parody;experimental;abstract;rockabilly;pop;jazz;synthpop;blues;funk;electro;alternative rock;indie rock;electronica;lounge;united states;japan;rock;surf music;instrumental;classical;mondiovision;retro;big band;nederland;modern classical;rusbeh;moog;obscure;soundtrack;funk soul;space age,0,4
TRAAEMJ128F425A917,Tous Les Gar莽ons Et Les Filles,Eurythmics,1985,dance rock;new wave;synthpop;rock;pop;england;london;ballad;soundtrack;electronic;soul;synth;romantic;song writer;acoustic;classic;experimental;vocal;dark;emotional;70s;wave;cover,0,3
TRAAENC128F1451DE9,Too Much Saturn,Francis Dunnery,1995,singer-songwriter;art rock;soundtrack;progressive rock;pop rock;alternative rock;rock;blues;male vocalist;alternative country;indie;progressive;pop;alternative;folk;instrumental;alternative pop;guitar;male;emusic;acoustic;american;british;country;european;england;christian;ost;solo;adult alternative;glasgow,1,3
TRAAENP128F147BF32,Movement 4 [from Kiss] (Album Version),John Cale,1997,experimental rock;art rock;experimental;alternative;indie;protopunk;progressive rock;no wave;new wave;soundtrack;grunge;punk;classical;rock;electronica;instrumental;pop;vocal;guitar;composer;song writer;underground;orchestra;singer;piano;acoustic;beautiful;poetry;contemporary;bass;avant-garde;baroque;melancholia;deep;influential;drone;dark;theater;noise;minimal;cult,0,8
TRAAEOU128F9309DE0,Stream,Suzanne Ciani,0,meditation;chill-out;downtempo;new age;easy listening;electronic;symphonic rock;space music;deep house;neoclassical;ambient;neofolk;smooth jazz;soft rock;acid jazz;classical;electro;dark ambient;jazz;contemporary;experimental;new wave;soundtrack;pop;trance;rock;modern classical;adult alternative;contemporary instrumental;electronica;united states;instrumental;piano;synthpop;acoustic;80s;indie;classic;country;folk;avant-garde;american;minimal;female;world;beautiful;mellow,0,6
TRAAERU128F930674F,Make Me Over,Vickie Winans,0,ccm;soul jazz;hip hop;italian disco;trip hop;contemporary gospel;black gospel;christmas music;jazz;female vocalist;gospel;united states;electronic;soul;holiday;house;germany;christian;funk soul;praise & worship;rnb chiqs;italian dance;evangelica;urban gospel;euro-house;religious music;r&b,0,4
TRAAEUB12903CDD3EA,Deform (live),The Berzerker,2000,speedcore;grindcore;gabba;death metal;breakcore;industrial metal;rock;heavy metal;electronic;black metal;hardcore;viking metal;goregrind;deathgrind;extreme metal;symphonic rock;digital hardcore;technical death metal;industrial;brutal death metal;noise rock;nu metal;gothic metal;grunge;melodic death metal;disco;progressive metal;metalcore;hard rock;thrash metal;experimental;trance;techno;alternative rock;united states;punk;metal;germany;alternative;noise;german;ebm;grind;italy;drum and bass;synthpop,0,5
TRAAEWG128F930B3A4,Wicker Chair,Kings Of Leon,2003,southern rock;alternative rock;rock;nashville;american trad rock;swamp rock;garage rock;classic rock;guitar;reggae;blues;garage;experimental;classic;pop;country;punk;acoustic;alternative;soul;70s;stoner;moody,0,3
TRAAEXM128F92D47C8,An ti chans',Edith Lefel,0,zouk;merengue;kizomba;zouklove;reggae;world;country;folk;r&b;french;latin;lounge;chanson francaise;reggae pop;creole;martinique;antilles;world reggae,0,3
TRAAFEB128F92F8694,I Will Love Again (JJ's Club Radio),Taras,0,trance;electronic;dance;house;techno;canadian;canada;winnipeg;united states;garage house;euro-house;eurodance;alternative rock;pop,0,5
TRAAFJW128F428A424,Stickin In My Eye,NOFX,1992,punk;rock;alternative punk rock;punk pop;skate punk;punk revival;ska;reggae;hardcore punk;soundtrack;cover;acoustic;funny;melodic;political;experimental;pop;party music;metal,0,5
TRAAFKJ12903D02552,Ota kiinni,Murskahumppa,0,suomi rock;humppa;hardcore punk;finish;punk;rock;hardcore;indie;power pop;finnish punk;finnish hardcore;suomipop;finnish hardcore punk,0,3
TRAAFMS128F933AB23,Entre Can铆bales,Soda Stereo,1990,rock;latin pop;ska;reggae;rap;electronica;experimental;soul;pop;classic,1,1
TRAAFON128F42926FB,Rosemary Recalls,Bruce Rowland,1985,easy listening;chill-out;soundtrack;orchestra;classical;instrumental;groove;film music;cult;original score,0,6
TRAAFRU128F9339158,Sudanese Dance,Xcultures,2000,gabba;happy hardcore;world beat;chill-out;disco;deep house;downtempo;alternative dance;tech house;world music;electronic;intelligent dance music;breakbeat;techno;ambient;house;experimental;hardcore;trance;electronica;world;new age;ethnic;synthpop;french;acid;industrial;noise;belgium;world fusion;nederland;united states;ethnic fusion;alternative rock,0,2
TRAAFSM128F425A2C5,Where The Thunder Roars (Tales Of Wonder Album Version),White Heart,0,ccm;christian rock;contemporary christian;pop rock;hard rock;rock;christian;pop;80s;guitar;90s;guitar hero,0,0
TRAAFUJ128F933F42B,Wanna Be A Player,Heavy D / McGruff,1997,pop rap;hip hop;new jack swing;broken beat;europop;freestyle;deep house;dancehall;ballad;breakbeat;trip hop;reggae;soundtrack;pop rock;acid jazz;rap;electronic;world music;techno;r&b;urban;gangsta;house;jazz;united states;rock;pop;new york;germany;soul;italy;jamaica;jamaican;italian dance;euro-house;funk soul;garage house;west indies;90s hip hop;mount vernon,1,4
TRAAFYL128E07856A7,Panama (Remastered Album Version),Van Halen,0,heavy metal;hard rock;rock;album rock;soundtrack;blues;singer;heavy;metal;guitar;classic;instrumental;pop;classical;party music;solo;cover;lounge;acoustic;international;old;guitar hero,0,5
TRAAGCZ128F93210FD,Let's Get It Started,Black Eyed Peas,2004,hip hop;rap;funk;r&b;pop;soul;los angeles;alternative rap;club;electro;group;beats;female;funky;underground;gangsta;crossover;electronic;acoustic;smooth;urban;united states;party music;alternative;sexy,1,4
TRAAGEC128E079252C,Metal,Nine Inch Nails,2000,industrial metal;alternative metal;industrial rock;alternative rock;rock;industrial;alternative;soundtrack;new wave;progressive rock;synthpop;electronic;instrumental;dark;cover;piano;guitar;pop;progressive;aggressive;ambient;heavy;classic;metal;noise;solo;soul;80s;drone,1,0
TRAAGGE128F9325E2C,She Fell Away (2009 Digital Remaster),Nick Cave & The Bad Seeds,0,rock;alternative;soundtrack;guitar;piano;classic;dark;cover;alternative rock;melodic;romantic;gothic;song writer;original;garage;haunting;melancholia;experimental;instrumental;punk;soul;singer;spoken word;pop;80s;country;ballad,1,5
TRAAGHM128EF35CF8E,Next Time,Nadine Renee,0,freestyle;disco;hard house;dance pop;progressive trance;house;electronic;hip hop;techno;trance;electro;club dance;female vocalist;latin;dance;pop;rock;female;spanish;female vocals;united states;italy;breakbeat;latin pop;acid house;90s rock;garage house;90s pop,1,3
TRAAGJV128F1464090,It's My Party,Lesley Gore,1963,brill building pop;oldies;ballad;soft rock;motown;doo-wop;classic rock;easy listening;rock;emo;pop rock;female vocalist;pop;singer-songwriter;60s;blues;r&b;adult contemporary;new york;indie;alternative;american;70s;female;vocal;classic;romantic;soul;acoustic;sexy;female vocals,1,8
TRAAGKF128F932D5A2,Complicate It,Smartbomb,2001,melodic hardcore;post-grunge;hardcore punk;punk;hardcore;street punk;punk pop;alternative pop rock;pop rock;rock;fast melodic hardcore;pop;cover;guitar;groove;bass;melodic;lyrics;free;old;vocal;yeah;mainstream;vocalist;new york,0,5
TRAAGKQ128F92EAF39,Monde De Fou,Suburbs,2005,british pop;new romantic;chill-out;string quartet;power pop;rockabilly;new wave;ska;soundtrack;funk;rock;minnesota;electronic;indie;metal;german;industrial;classical;dark;synthpop;minneapolis;adult alternative;twin cities,0,8
TRAAGKS128F9314884,Opus a Satana (Part 2),Emperor,0,heavy metal;black metal;sympho black metal;hard trance;death metal;melodic black metal;symphonic metal;viking metal;extreme metal;trance;speed metal;folk metal;industrial metal;gothic metal;melodic death metal;power metal;doom metal;grindcore;progressive metal;dub;thrash metal;ska;rap;scandinavian metal;classic rock;electronic;progressive rock;hard rock;hip hop;germany;metal;east coast;united states;punk;electronica;norwegian;rock;indie;alternative;ambient;hardcore;experimental;avant-garde;progressive;ebm;german;industrial,0,7
TRAAGMJ12903CAD7D4,This Melody (Live),Julien Clerc,0,chanson;ballad;pop;disco;blues-rock;italian disco;europop;pop rock;easy listening;french pop;french;new wave;jazz;rock;reggae;male vocalist;singer-songwriter;germany;nederland;folk;world;country;chanson francaise;european;francophone;vocal;belgium;60s;electronic;80s;soul;90s;70s;male;retro;soft;moje standards;synthpop;slow;paris;quebec;funk soul;french artist;francophonic,1,1
